datetime,src,dst,channel,mean_rssi,pdr
2017-12-31 00:28:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.68
2017-12-31 00:28:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.0,0.88
2017-12-31 00:31:05,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.43
2017-12-31 00:31:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-31 00:31:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-89.5,0.05
2017-12-31 00:31:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-88.0,0.24
2017-12-31 00:32:39,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-31 00:32:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.94
2017-12-31 00:32:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-31 00:33:18,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-31 00:34:14,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-31 00:34:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.95
2017-12-31 00:34:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-31 00:34:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-31 00:35:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.88
2017-12-31 00:36:08,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-31 00:36:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.19
2017-12-31 00:36:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-31 00:37:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-31 00:38:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-31 00:39:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.62
2017-12-31 00:39:36,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-73.5,0.83
2017-12-31 00:40:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.57
2017-12-31 00:40:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.08
2017-12-31 00:41:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.66
2017-12-31 00:42:06,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.56
2017-12-31 00:42:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-31 00:42:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-31 00:43:40,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.89
2017-12-31 00:44:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.91
2017-12-31 00:44:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-31 00:44:19,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-31 00:45:15,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.68
2017-12-31 00:45:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-31 00:45:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-31 00:45:54,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-31 00:46:50,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.44
2017-12-31 00:47:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.94
2017-12-31 00:47:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-31 00:47:29,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.66
2017-12-31 00:48:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.0,1.0
2017-12-31 00:49:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,0.99
2017-12-31 00:50:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-31 00:50:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-31 00:51:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.04
2017-12-31 00:51:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-31 00:52:12,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-31 00:53:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.63
2017-12-31 00:53:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.68
2017-12-31 00:53:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-31 00:53:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.5,0.9
2017-12-31 00:56:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.38
2017-12-31 00:56:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-31 00:56:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-88.5,0.15
2017-12-31 00:57:51,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,0.99
2017-12-31 00:58:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.91
2017-12-31 00:58:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-31 00:58:29,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-31 00:59:25,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-31 00:59:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-31 00:59:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.95
2017-12-31 01:00:04,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-31 01:00:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.94
2017-12-31 01:01:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.2
2017-12-31 01:01:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-31 01:01:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-31 01:02:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-31 01:03:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-31 01:04:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.59
2017-12-31 01:04:47,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,0.67
2017-12-31 01:06:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.95
2017-12-31 01:06:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.09
2017-12-31 01:06:22,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.69
2017-12-31 01:07:18,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.64
2017-12-31 01:07:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-31 01:07:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-31 01:08:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.94
2017-12-31 01:09:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.95
2017-12-31 01:09:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-31 01:09:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-31 01:10:26,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.64
2017-12-31 01:10:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-31 01:10:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-31 01:11:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-31 01:12:01,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.41
2017-12-31 01:12:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.93
2017-12-31 01:12:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-31 01:12:40,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.69
2017-12-31 01:13:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.69
2017-12-31 01:14:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.5,1.0
2017-12-31 01:15:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-31 01:15:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-31 01:16:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.04
2017-12-31 01:17:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-31 01:17:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-31 01:18:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.56
2017-12-31 01:18:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.69
2017-12-31 01:18:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-31 01:18:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.5,0.92
2017-12-31 01:21:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.41
2017-12-31 01:21:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-31 01:22:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-88.0,0.2
2017-12-31 01:23:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-31 01:23:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,0.99
2017-12-31 01:23:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,1.0
2017-12-31 01:23:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-31 01:24:36,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-31 01:24:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-31 01:24:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.97
2017-12-31 01:25:15,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-31 01:26:11,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-31 01:26:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-31 01:26:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.21
2017-12-31 01:26:50,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-31 01:28:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-31 01:28:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-31 01:29:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.65
2017-12-31 01:29:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,0.65
2017-12-31 01:31:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.81
2017-12-31 01:31:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.09
2017-12-31 01:31:33,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.61
2017-12-31 01:32:28,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.52
2017-12-31 01:32:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-31 01:33:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-31 01:34:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.89
2017-12-31 01:34:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-31 01:34:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.91
2017-12-31 01:34:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-31 01:35:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-86.5,0.72
2017-12-31 01:35:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-31 01:35:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-31 01:36:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-31 01:37:12,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.48
2017-12-31 01:37:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.88
2017-12-31 01:37:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.0,1.0
2017-12-31 01:37:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.72
2017-12-31 01:39:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.7
2017-12-31 01:39:25,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,0.86
2017-12-31 01:40:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-31 01:41:00,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-31 01:41:57,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.06
2017-12-31 01:42:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-31 01:42:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-31 01:43:30,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.53
2017-12-31 01:43:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-31 01:43:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.66
2017-12-31 01:44:08,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.5,0.97
2017-12-31 01:46:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.46
2017-12-31 01:46:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-31 01:47:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-90.5,0.02
2017-12-31 01:47:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.26
2017-12-31 01:48:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-31 01:48:32,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.91
2017-12-31 01:48:32,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-31 01:48:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-31 01:49:47,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-31 01:50:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.99
2017-12-31 01:50:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-31 01:50:26,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-31 01:51:22,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-31 01:51:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.17
2017-12-31 01:51:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-31 01:52:01,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-31 01:53:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-31 01:53:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-31 01:54:50,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.61
2017-12-31 01:55:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,0.67
2017-12-31 01:56:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.62
2017-12-31 01:56:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.11
2017-12-31 01:56:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.65
2017-12-31 01:57:39,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.56
2017-12-31 01:57:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-31 01:58:18,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-31 01:59:14,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.9
2017-12-31 01:59:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.93
2017-12-31 01:59:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-31 01:59:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-31 02:00:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.47
2017-12-31 02:01:08,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-31 02:01:08,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-31 02:01:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-31 02:02:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.41
2017-12-31 02:02:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-31 02:02:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.9
2017-12-31 02:03:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.62
2017-12-31 02:04:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.72
2017-12-31 02:04:36,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.0,1.0
2017-12-31 02:05:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-31 02:06:11,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-31 02:07:07,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.5,0.05
2017-12-31 02:07:26,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.0,1.0
2017-12-31 02:07:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.0,1.0
2017-12-31 02:08:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-87.0,0.56
2017-12-31 02:09:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.0,0.67
2017-12-31 02:09:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-31 02:09:19,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-85.5,0.86
2017-12-31 02:11:50,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.48
2017-12-31 02:12:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-91.0,0.01
2017-12-31 02:12:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,0.99
2017-12-31 02:12:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-88.0,0.21
2017-12-31 02:13:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-31 02:13:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,0.94
2017-12-31 02:13:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-31 02:14:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.5,1.0
2017-12-31 02:14:58,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-31 02:15:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-80.5,1.0
2017-12-31 02:15:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.94
2017-12-31 02:15:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-80.5,1.0
2017-12-31 02:16:33,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.89
2017-12-31 02:16:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-76.5,1.0
2017-12-31 02:16:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.2
2017-12-31 02:17:12,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-77.0,1.0
2017-12-31 02:18:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-31 02:18:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.5,1.0
2017-12-31 02:20:01,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-31 02:20:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-73.5,0.8
2017-12-31 02:21:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.06
2017-12-31 02:21:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,1.0
2017-12-31 02:21:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.71
2017-12-31 02:22:51,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.59
2017-12-31 02:23:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-31 02:23:30,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-31 02:24:25,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.93
2017-12-31 02:24:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.88
2017-12-31 02:24:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-31 02:25:04,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-31 02:26:00,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.57
2017-12-31 02:26:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-31 02:26:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-31 02:26:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-31 02:27:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.42
2017-12-31 02:27:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,1.0
2017-12-31 02:27:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.9
2017-12-31 02:28:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-80.5,0.61
